country_name,country_code
Australia,AUS
New Zealand,NZL
United Kingdom,GBR
United States,USA
Antigua and Barbuda,ATG
Bahamas,BHS
Barbados,BRB
Belize,BLZ
Botswana,BWA
Burundi,BDI
Cameroon,CMR
Canada,CAN
Dominica,DMA
Fiji,FJI
Ghana,GHA
Grenada,GRD
Guyana,GUY
India,IND
Ireland,IRL
Jamaica,JAM
Kenya,KEN
Kiribati,KIR
Lesotho,LSO
Liberia,LBR
Malawi,MWI
Malta,MLT
Mauritius,MUS
Namibia,NAM
Nauru,NRU
Nigeria,NGA
Pakistan,PAK
Palau,PLW
Papua New Guinea,PNG
Philippines,PHL
Rwanda,RWA
Saint Kitts and Nevis,KNA
Saint Lucia,LCA
Saint Vincent and the Grenadines,VCT
Samoa,WSM
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Solomon Islands,SLB
South Africa,ZAF
South Sudan,SSD
